Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type
CHEMBL4215043,Cn1cc2c3c(c[nH]c3c1=O)CN(CC1CC1)c1ccccc1-2,IC50,=,23,nM,0.023,7.638272164,Yes,1,UO_0000065,16.39,0.31,5.38,9.61,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,
CHEMBL4212515,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-n3cnc4ccccc43)c12,IC50,=,29.4,nM,0.0294,7.53165267,Yes,1,UO_0000065,15.13,0.29,4.73,9.48,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,
CHEMBL4449151,COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(-c4ccoc4)nc13)C(=O)N2C,IC50,=,37,nM,0.037,7.431798276,Yes,1,UO_0000065,14.58,0.27,4.56,8.38,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,
CHEMBL3410000,Cc1c(Br)cc(-c2csc(=O)[nH]2)cc1S(=O)(=O)NC1CCCC1,IC50,=,60,nM,0.06,7.22184875,Yes,1,UO_0000065,14.62,0.27,5.08,8.74,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,
CHEMBL4218207,CCC1CN(Cc2ccccc2)c2cc(C3=CCOCC3)ccc2N1C(C)=O,IC50,=,158.49,nM,0.15849,6.799998135,Yes,1,UO_0000065,13.11,0.24,4.15,8.26,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,
CHEMBL4204600,CC(=O)N1c2ccccc2N(Cc2ccccc2CO)CC1C1CC1,IC50,=,501.19,nM,0.50119,6.299997603,Yes,1,UO_0000065,12.17,0.23,3.23,7.96,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,
CHEMBL2017281,COc1cc2c(Nc3cccc4cccnc34)c(C(N)=O)cnc2cc1-c1c(C)noc1C,IC50,=,794.33,nM,0.79433,6.099999035,Yes,1,UO_0000065,12.43,0.23,4.23,7.41,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,
CHEMBL5083660,Cc1cc(C)cc(Oc2cccc(-c3c(C)nnn3C3CCN(CCN(C)C)CC3)n2)c1,IC50,=,1020,nM,1.02,5.991399828,IN,,UO_0000065,11.92,0.23,3.32,7.59,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,
CHEMBL4453202,C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)c3ncn(CC)c3c2)c2cc[nH]c2c1=O,IC50,=,3400,nM,3.4,5.468521083,IN,,UO_0000065,,,,,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,
CHEMBL3354002,COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C#N)cc4)cc32)c1,IC50,=,1000,nM,1,6,Yes,1,UO_0000065,,,,,0,CHEMBL5125918,Inhibition of BRD4 in human MM1.S cells assessed as reduction in c-MYC level after 6 hrs by Western blot analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MM1.S,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5120946,1,Scientific Literature,J Med Chem,2022,None,TIME = 6.0 hr,
CHEMBL4212498,Cn1cc2c3c(c[nH]c3c1=O)CN(c1ccc(F)cc1)c1ccc(CS(C)(=O)=O)cc1-2,IC50,=,1.5,nM,0.0015,8.823908741,Yes,1,UO_0000065,17.22,0.32,6.05,9.62,0,CHEMBL4432559,Inhibition of BRD4 in human MM1S cells assessed as down regulation of c-Myc incubated for 16 hrs by flow cytometry,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,None,,
CHEMBL5181765,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(NC(=O)C(C)C)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,IC50,=,7.8,nM,0.0078,8.107905397,Yes,1,UO_0000065,15.46,0.3,4.93,10.11,0,CHEMBL4432559,Inhibition of BRD4 in human MM1S cells assessed as down regulation of c-Myc incubated for 16 hrs by flow cytometry,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,None,,
CHEMBL4099187,COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(CN3CCOCC3)n([C@H](C)COC(F)F)c12,IC50,=,10,nM,0.01,8,Yes,1,UO_0000065,16,0.3,5.45,8.94,0,CHEMBL4432559,Inhibition of BRD4 in human MM1S cells assessed as down regulation of c-Myc incubated for 16 hrs by flow cytometry,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,None,,
CHEMBL3949471,COC[C@H](C)n1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2cc3c(cc21)N(C)C(=O)C3(C)C,IC50,=,22,nM,0.022,7.657577319,Yes,1,UO_0000065,16.39,0.31,5.24,9.61,0,CHEMBL4432559,Inhibition of BRD4 in human MM1S cells assessed as down regulation of c-Myc incubated for 16 hrs by flow cytometry,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,None,,
CHEMBL4745597,Cn1cc(-c2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,IC50,=,75.8,nM,0.0758,7.120330794,Yes,1,UO_0000065,14.67,0.29,4.4,8.98,0,CHEMBL4432559,Inhibition of BRD4 in human MM1S cells assessed as down regulation of c-Myc incubated for 16 hrs by flow cytometry,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,None,,
CHEMBL4091093,COc1cc(=O)n(C)cc1-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,EC50,=,77,nM,0.077,7.113509275,Yes,1,UO_0000065,14.8,0.28,5.04,8.04,0,CHEMBL4432559,Inhibition of BRD4 in human MM1S cells assessed as down regulation of c-Myc incubated for 16 hrs by flow cytometry,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,None,,
CHEMBL188678,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,IC50,=,1000,nM,1,6,Yes,1,UO_0000065,19.02,0.37,2.55,9.71,0,CHEMBL4730990,Inhibition of BRD4 in human MOLM-14 cells harboring FLT3-ITD mutant assessed as decrease in metabolic activity measured after 72 hrs by MTT assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MOLM-14,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4725438,1,Scientific Literature,ACS Med Chem Lett,2020,None,TIME = 72.0 hr,INHIBITOR
CHEMBL3781752,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCCC4)ccc1c23,IC50,=,450,nM,0.45,6.346787486,Yes,1,UO_0000065,13.55,0.26,3.25,8.12,0,CHEMBL4193813,Inhibition of BRD4 in human MV411 cells assessed as reduction in MYC mRNA expression,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4190332,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4639916,Cc1noc(C)c1-c1cc2ncc3c(c2cc1C(=O)O)n(C(C)c1ccccn1)c(=O)n3C,IC50,=,12589.25,nM,12.58925,4.900000142,No,0,UO_0000065,,,,,0,CHEMBL4312048,Inhibition of BRD4 in human MX1 cells assessed as decrease in cell proliferation after 3 days by Celltiter-Glo assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MX1,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4311931,1,Scientific Literature,Medchemcomm,2019,CHEMBL3308046,,
CHEMBL2181713,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1,IC50,=,10000,nM,10,5,No,0,UO_0000065,3.67,None,None,None,0,CHEMBL4312048,Inhibition of BRD4 in human MX1 cells assessed as decrease in cell proliferation after 3 days by Celltiter-Glo assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MX1,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4311931,1,Scientific Literature,Medchemcomm,2019,CHEMBL3308046,,
CHEMBL4062379,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)n2cncc2c1=O,IC50,=,520,nM,0.52,6.283996656,Yes,1,UO_0000065,9.95,0.2,1.42,4.87,0,CHEMBL4312048,Inhibition of BRD4 in human MX1 cells assessed as decrease in cell proliferation after 3 days by Celltiter-Glo assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MX1,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4311931,1,Scientific Literature,Medchemcomm,2019,CHEMBL3308046,,
CHEMBL3984289,COCCN1CCC(Nc2cc(N(C)Cc3ccccc3)nn3c(C)nnc23)CC1,IC50,=,3,nM,0.003,8.522878745,Yes,1,UO_0000065,16.96,0.34,3.32,9.57,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4583525,Cc1ccc(-n2nc(C(=O)N3CC4CCC(C3)N4C)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,IC50,=,4.6,nM,0.0046,8.337242168,Yes,1,UO_0000065,16.67,0.33,4.2,8.23,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4212062,Cn1cc2c3c(c[nH]c3c1=O)CN(CC1CC1)c1ccc(CS(C)(=O)=O)cc1-2,IC50,=,4.6,nM,0.0046,8.337242168,Yes,1,UO_0000065,16.69,0.33,3.59,9.45,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4082119,Cc1cc(-c2nc3cc4c(C)nn(C)c4cc3n2[C@@H](C)c2ccccc2)cn(C)c1=O,IC50,=,5,nM,0.005,8.301029996,Yes,1,UO_0000065,18.6,0.36,3.82,10.96,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4781215,Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,IC50,=,6.9,nM,0.0069,8.161150909,Yes,1,UO_0000065,16.39,0.33,3.66,8.07,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4166235,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C(F)(F)F)nn3C)c12,IC50,=,15.8,nM,0.0158,7.801342913,Yes,1,UO_0000065,16.34,0.33,2.98,10.38,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4211379,CC1C(=O)N(C)c2ccc(C(=O)N3CCc4ccccc43)cc2N1C1CC1,IC50,=,20.4,nM,0.0204,7.690369833,Yes,1,UO_0000065,16.04,0.33,3.47,8.71,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL5181042,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)NCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)cc12,IC50,=,24.55,nM,0.02455,7.609948504,Yes,1,UO_0000065,17.83,0.35,3.63,10.17,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4545921,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cncn23)c1,IC50,=,25,nM,0.025,7.602059991,Yes,1,UO_0000065,16.35,0.33,2.91,8.74,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4742103,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,IC50,=,31.7,nM,0.0317,7.498940738,Yes,1,UO_0000065,15.72,0.32,3.07,8.54,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3971743,Cc1cc(-c2nc3cnc(N4CCOCC4)cc3n2Cc2cccnc2)cn(C)c1=O,IC50,=,33,nM,0.033,7.48148606,Yes,1,UO_0000065,14.82,0.3,2.1,8.61,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4162818,Cc1nnn2c1-c1ccccc1N(c1ccc(Cl)cc1)CC2CCO,IC50,=,36,nM,0.036,7.443697499,Yes,1,UO_0000065,15.95,0.32,3.13,8.55,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3915337,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)(N1CCC(O)CC1)C(=O)N2,IC50,=,36,nM,0.036,7.443697499,Yes,1,UO_0000065,17.29,0.34,3.41,8.55,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3963251,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)(N1CCC[C@@H](O)C1)C(=O)N2,IC50,=,40,nM,0.04,7.397940009,Yes,1,UO_0000065,15.78,0.31,3.67,7.38,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4440466,Cc1nnc2n1-c1sc(C#CC(C)C)c(Cc3ccccc3)c1COC2,IC50,=,44,nM,0.044,7.356547324,Yes,1,UO_0000065,14.86,0.29,3.66,7.63,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3916616,Cc1noc(C)c1-c1ccc2c(c1)C(CCCN1CCNCC1)(c1ccccc1)C(=O)N2,IC50,=,51,nM,0.051,7.292429824,Yes,1,UO_0000065,16.01,0.31,3.38,6.57,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4749073,CC[C@@H]1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1cccc(Br)c1,IC50,=,53,nM,0.053,7.27572413,Yes,1,UO_0000065,16.1,0.32,3.36,8.37,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3975261,Cc1cc(-c2nc3ccc(C4(C(F)(F)F)CC4)cc3n2Cc2ccccn2)cn(C)c1=O,IC50,=,63,nM,0.063,7.200659451,Yes,1,UO_0000065,15.98,0.32,2.86,9.63,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3650926,CCc1nn(CCO)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,IC50,=,63,nM,0.063,7.200659451,Yes,1,UO_0000065,17.31,0.34,3.56,8.28,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4110697,Cc1[nH][n+](C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,IC50,=,66,nM,0.066,7.180456064,Yes,1,UO_0000065,16.04,0.32,3.02,8.27,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3924552,CN1CCN(c2ccc3nc(-c4cc(N)c(=O)n(C)c4)n(Cc4ccccc4)c3c2)CC1,IC50,=,73,nM,0.073,7.13667714,Yes,1,UO_0000065,17.76,0.35,3.89,8.21,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL5086716,Cc1cc(C)cc(Oc2nccc(-c3c(-c4ccc(I)cc4)ncn3[C@H]3CCN(CCN)C3)n2)c1,IC50,=,100,nM,0.1,7,Yes,1,UO_0000065,13.5,0.27,2.17,8.08,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3654266,Cc1nn(C2COC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,IC50,=,140,nM,0.14,6.853871964,Yes,1,UO_0000065,14.79,0.29,2.53,7.66,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4534568,Cc1noc(C)c1-c1cc(-c2c(C)noc2C)c2nc(C3CC3)[nH]c2c1,IC50,=,148,nM,0.148,6.829738285,Yes,1,UO_0000065,15.89,0.31,3.42,6.86,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
