Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,RemovedSalts
CHEMBL4635406,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccc3nc[nH]c3c2)c1=O,IC50,=,251.19,nM,0.25119,6.599997654,Yes,1,UO_0000065,15.47,0.29,4.22,9.33,0,CHEMBL5218148,Inhibition of BRD4 BD2 (unknown origin) measured by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5214999,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL4645874,CNC(=O)c1cc(C(=O)NC(C)C)cn(Cc2ccccc2)c1=O,IC50,=,630.96,nM,0.63096,6.199998172,Yes,1,UO_0000065,25.07,0.47,3.95,15.99,0,CHEMBL5218148,Inhibition of BRD4 BD2 (unknown origin) measured by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5214999,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL4459678,Cc1noc(C)c1Cn1c(=O)nc(-c2ccccc2Cl)c2c3c(sc21)CC(C(C)(C)C)CC3,IC50,=,1600,nM,1.6,5.795880017,IN,,UO_0000065,16.27,0.32,2.96,8.61,0,CHEMBL5218148,Inhibition of BRD4 BD2 (unknown origin) measured by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5214999,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL4864900,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C3CCNCC3)c12,IC50,=,1995.26,nM,1.99526,5.700000504,IN,,UO_0000065,21.81,0.41,4.4,9.38,0,CHEMBL5218148,Inhibition of BRD4 BD2 (unknown origin) measured by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5214999,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL3775772,CCCCc1c(C)nc2nc(SCc3nc4c(c(=O)[nH]c(=O)n4Cc4ccc(Cl)cc4)n3CC)nn2c1C,IC50,=,20400,nM,20.4,4.690369833,No,0,UO_0000065,,,,,0,CHEMBL4051537,Inhibition of BRD4 BD2 (unknown origin) preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3356557,Cc1noc(C)c1-c1ccc(-c2nc3ccncn3c2NC(C)(C)C)cc1,IC50,=,20700,nM,20.7,4.684029655,No,0,UO_0000065,,,,,0,CHEMBL4051537,Inhibition of BRD4 BD2 (unknown origin) preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3590386,Cc1cc2c(-c3cncnc3)cnc(N[C@@H]3CCNC[C@H]3OCC3CCOCC3)c2[nH]c1=O,IC50,=,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL4051537,Inhibition of BRD4 BD2 (unknown origin) preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4858214,CCC(C(=O)NC)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,IC50,=,19.95,nM,0.01995,7.7000571,Yes,1,UO_0000065,17.56,0.4,3.68,9.09,0,CHEMBL4710395,Inhibition of BRD4 BD2 (unknown origin) preincubated for 15 mins followed by peptide addition and measured after 60 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4706560,1,Scientific Literature,Eur J Med Chem,2020,None,TIME = 1.25 hr,INHIBITOR,
CHEMBL3943463,CC(=O)N1CCc2c(c(Nc3cccc(C(=O)N(C)C)c3)nn2CC2CC2)C1,IC50,=,13000,nM,13,4.886056648,No,0,UO_0000065,,,,,0,CHEMBL4612966,Inhibition of BRD4 bromodomain 1 (unknown origin) by AlphaScreen displacement assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610122,1,Scientific Literature,J Med Chem,2020,None,,,
CHEMBL4089203,CCS(=O)(=O)Nc1ccc(OC2CCN(C)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,EC50,=,880,nM,0.88,6.055517328,Yes,1,UO_0000065,13.17,0.24,2.71,7.85,0,CHEMBL4612966,Inhibition of BRD4 bromodomain 1 (unknown origin) by AlphaScreen displacement assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610122,1,Scientific Literature,J Med Chem,2020,None,,,
CHEMBL3108781,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)N(C)C,IC50,=,1258.93,nM,1.25893,5.899998417,IN,,UO_0000065,12.14,0.22,1.8,7.68,0,CHEMBL4612966,Inhibition of BRD4 bromodomain 1 (unknown origin) by AlphaScreen displacement assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610122,1,Scientific Literature,J Med Chem,2020,None,,,
CHEMBL5077946,CCc1cc(C)cc(Oc2cccc(-c3c(C)nnn3C3CCNCC3)n2)c1,IC50,=,4510,nM,4.51,5.345823458,IN,,UO_0000065,10.73,0.2,1.97,5.23,0,CHEMBL4612966,Inhibition of BRD4 bromodomain 1 (unknown origin) by AlphaScreen displacement assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610122,1,Scientific Literature,J Med Chem,2020,None,,,
CHEMBL3409988,O=c1[nH]c(-c2cccc(S(=O)(=O)NCc3ccccc3)c2)cs1,IC50,>,10000,nM,10,5,No,0,UO_0000065,13.65,0.25,2.98,4.68,0,CHEMBL5142213,Inhibition of BRD4 bromodomain 1 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5137085,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL4583297,CC1(C2CC2)NC(=O)N(CC(=O)Nc2ccc(Br)c(S(=O)(=O)N3CCCCC3)c2)C1=O,IC50,=,19952.62,nM,19.95262,4.700000069,No,0,UO_0000065,12.02,0.22,1.53,7.03,0,CHEMBL4186386,Inhibition of BRD4 bromodomain 1 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184171,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL4852485,CNC(=O)c1cc(C(=O)N[C@H]2[C@@H]3COC[C@@H]32)cc2c1OC[C@H]2C1CCOCC1,IC50,=,19952.62,nM,19.95262,4.700000069,No,0,UO_0000065,12.89,0.24,1.5,8.06,0,CHEMBL4186386,Inhibition of BRD4 bromodomain 1 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184171,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL4648134,Nc1ccc(C(=O)NC2CCC(=O)NC2=O)c2ncccc12,IC50,=,2900,nM,2.9,5.537602002,IN,,UO_0000065,10.96,0.2,0.86,7.11,0,CHEMBL4186386,Inhibition of BRD4 bromodomain 1 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184171,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL2430885,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)CCc1ccccc1,IC50,=,3981.07,nM,3.98107,5.400000186,IN,,UO_0000065,11.26,0.21,1.79,5.32,0,CHEMBL4186386,Inhibition of BRD4 bromodomain 1 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184171,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL4064933,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCc4ccc(/C=C/C(=O)NO)cc4)c(C)c3)nc2c1,IC50,>,5000,nM,5,5.301029996,IN,,UO_0000065,17.35,0.31,1.47,6.34,0,CHEMBL5142213,Inhibition of BRD4 bromodomain 1 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5137085,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL5180724,CN1Cc2cc(NC(=O)CCCc3ccccc3)ccc2NC1=O,IC50,=,5760,nM,5.76,5.239577517,IN,,UO_0000065,10.17,0.19,0.2,6.85,0,CHEMBL4186386,Inhibition of BRD4 bromodomain 1 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184171,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL3781279,CCCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2C,IC50,=,8220,nM,8.22,5.085128182,IN,,UO_0000065,13.1,0.24,1.45,8.49,0,CHEMBL4186386,Inhibition of BRD4 bromodomain 1 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184171,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL4851898,CNC(=O)c1cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc2c1OC[C@@]2(C)c1ccccc1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,9.9,0.18,0.42,3.79,0,CHEMBL4368356,Inhibition of BRD4 bromodomain 1 (unknown origin) expressed in Escherichia coli Bl21(DE3)-pRARE cells by fluorescence anisotropy,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4364339,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,
CHEMBL4634393,CNC(=O)c1cc(C(=O)NCCC2CCCNC2)cn(Cc2ccccc2)c1=O.Cl,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL4368356,Inhibition of BRD4 bromodomain 1 (unknown origin) expressed in Escherichia coli Bl21(DE3)-pRARE cells by fluorescence anisotropy,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4364339,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,HCl
CHEMBL4214660,CC(=O)N1CCc2c(c(-c3ccc(CO)c4ccncc34)nn2C2CCOCC2)C1,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,,,,,0,CHEMBL3772737,Inhibition of BRD4 bromodomain 1 (unknown origin) incubated for 30 mins in presence of biotinylated peptide by alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3769341,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL4169428,Cc1noc(C)c1-c1ccc2c(c1)OC(Cc1ccccc1)C(=O)N2,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,,,,,0,CHEMBL3772737,Inhibition of BRD4 bromodomain 1 (unknown origin) incubated for 30 mins in presence of biotinylated peptide by alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3769341,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL3586707,Cc1cc2ccnc(NCC3CCNCC3)c2[nH]c1=O,IC50,=,25118.86,nM,25.11886,4.600000075,No,0,UO_0000065,11.64,0.23,0.89,7.9,0,CHEMBL3773447,Inhibition of BRD4 bromodomain 1 (unknown origin) incubated in dark for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3769376,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL3354000,COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(F)cc2)C[C@H](C)N3C(C)=O)cc1,IC50,=,794.33,nM,0.79433,6.099999035,Yes,1,UO_0000065,13.69,0.28,3.33,6.02,0,CHEMBL3773447,Inhibition of BRD4 bromodomain 1 (unknown origin) incubated in dark for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3769376,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL4757477,CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,IC50,=,1290,nM,1.29,5.88941029,IN,,UO_0000065,16.51,0.32,3.07,7.73,0,CHEMBL3773447,Inhibition of BRD4 bromodomain 1 (unknown origin) incubated in dark for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3769376,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL3398340,CN(C)c1ccccc1C(=O)Nc1ncnc2[nH]cnc12,IC50,=,5600,nM,5.6,5.251811973,IN,,UO_0000065,10.65,0.22,1.04,5.76,0,CHEMBL3773447,Inhibition of BRD4 bromodomain 1 (unknown origin) incubated in dark for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3769376,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL3769855,COc1cccc(-c2cn(C)c(=O)c3cc(C(=N)NC4CCS(=O)(=O)CC4)sc23)c1,IC50,=,794.33,nM,0.79433,6.099999035,Yes,1,UO_0000065,14.97,0.28,2.56,6.42,0,CHEMBL4399700,Inhibition of BRD4 bromodomain 1/2 (unknown origin) by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4396933,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,
CHEMBL3356558,Cc1noc(C)c1-c1ccc(-c2nc3ncccn3c2NC(C)(C)C)cc1,IC50,=,860,nM,0.86,6.065501549,Yes,1,UO_0000065,15.95,0.3,2.3,11.7,0,CHEMBL4399700,Inhibition of BRD4 bromodomain 1/2 (unknown origin) by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4396933,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,
CHEMBL4064879,Cc1nnc2c(Nc3cccc(CNC(=O)OC(C)(C)C)c3)nccn12,IC50,=,1500,nM,1.5,5.823908741,IN,,UO_0000065,14.92,0.28,2.21,9.58,0,CHEMBL4399700,Inhibition of BRD4 bromodomain 1/2 (unknown origin) by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4396933,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,
CHEMBL5187037,CCN(c1cc(-c2ccc(OCCCNC(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,IC50,=,1720,nM,1.72,5.764471553,IN,,UO_0000065,15.48,0.28,2.3,9.49,0,CHEMBL4399700,Inhibition of BRD4 bromodomain 1/2 (unknown origin) by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4396933,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,
CHEMBL4855456,Cc1cncc(-c2cnc(NC3CCN(C)CC3)c3[nH]c(=O)c(C)cc23)c1,IC50,=,1995.26,nM,1.99526,5.700000504,IN,,UO_0000065,16.81,0.31,3.71,7.32,0,CHEMBL4399700,Inhibition of BRD4 bromodomain 1/2 (unknown origin) by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4396933,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,
CHEMBL4646882,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C(C)C,IC50,=,2380,nM,2.38,5.623423043,IN,,UO_0000065,15,0.28,1.63,10.89,0,CHEMBL4399700,Inhibition of BRD4 bromodomain 1/2 (unknown origin) by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4396933,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,
CHEMBL3650973,COc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c(=O)n(C)c1)[C@@H]2c1ccc(Cl)cc1,IC50,=,36,nM,0.036,7.443697499,Yes,1,UO_0000065,14.15,0.27,1.76,7.42,0,CHEMBL4390449,Inhibition of BRD4 bromodomain 2 (unknown origin) incubated for 30 mins by ELISA,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4387772,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,
CHEMBL3586721,Cc1cc2c(-c3cccc(O)c3)cnc(NC3CCNCC3)c2[nH]c1=O,IC50,=,630.96,nM,0.63096,6.199998172,Yes,1,UO_0000065,19.29,0.35,1.7,14.14,0,CHEMBL3226597,Inhibition of BRD4 bromodomain-1 (unknown origin) by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3217564,1,Scientific Literature,Medchemcomm,2013,None,,,
CHEMBL2181704,CCN(C1CCCC1)S(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,IC50,=,1300,nM,1.3,5.886056648,IN,,UO_0000065,16.33,0.3,1.76,8.41,0,CHEMBL3226597,Inhibition of BRD4 bromodomain-1 (unknown origin) by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3217564,1,Scientific Literature,Medchemcomm,2013,None,,,
CHEMBL3775058,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1,IC50,=,2600,nM,2.6,5.585026652,IN,,UO_0000065,16.58,0.32,0.59,12.77,0,CHEMBL3226597,Inhibition of BRD4 bromodomain-1 (unknown origin) by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3217564,1,Scientific Literature,Medchemcomm,2013,None,,,
CHEMBL3780115,CCN1C(=O)c2cccc3c(NS(=O)(=O)CC)ccc1c23,IC50,=,4270,nM,4.27,5.369572125,IN,,UO_0000065,15.19,0.28,2.14,10.69,0,CHEMBL3226597,Inhibition of BRD4 bromodomain-1 (unknown origin) by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3217564,1,Scientific Literature,Medchemcomm,2013,None,,,
CHEMBL4871681,CNC(=O)c1cc(C(=O)NC2CC2)cc(Cc2ccccc2)n1,IC50,=,25118.86,nM,25.11886,4.600000075,No,0,UO_0000065,15.86,0.29,3.13,4.65,0,CHEMBL3399181,Inhibition of BRD4 bromodomain-1 (unknown origin) by europium based LANCE TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3396987,1,Scientific Literature,Bioorg Med Chem,2015,None,,,
CHEMBL4246286,Cc1cncc(-c2cnc(N[C@@H]3C[C@H]4CC[C@H](N4)[C@H]3CCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,15.6,0.29,2.59,4.53,0,CHEMBL3399181,Inhibition of BRD4 bromodomain-1 (unknown origin) by europium based LANCE TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3396987,1,Scientific Literature,Bioorg Med Chem,2015,None,,,
CHEMBL4776880,CCCOc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Br)ccc1OC,IC50,=,420,nM,0.42,6.37675071,Yes,1,UO_0000065,19.34,0.36,4.74,5.73,0,CHEMBL3399181,Inhibition of BRD4 bromodomain-1 (unknown origin) by europium based LANCE TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3396987,1,Scientific Literature,Bioorg Med Chem,2015,None,,,
CHEMBL4876748,CCNC(=O)C(C)N(CC(c1ccccc1)c1ccccc1)C(=O)c1c[nH]c(=O)c(C)c1,IC50,=,7943.28,nM,7.94328,5.100000128,IN,,UO_0000065,17.18,0.32,3.52,5.04,0,CHEMBL3399181,Inhibition of BRD4 bromodomain-1 (unknown origin) by europium based LANCE TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3396987,1,Scientific Literature,Bioorg Med Chem,2015,None,,,
CHEMBL4861790,COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(N3CCOCC3)n(CC3CCOCC3)c12,IC50,=,39.81,nM,0.03981,7.400007822,Yes,1,UO_0000065,17.17,0.33,4.36,7.77,0,CHEMBL4316560,Inhibition of BRD4 bromodomain1 (unknown origin) using peptide H4 as substrate incubated for 15 mins followed by substrate addition and measured after 1 hr by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4312044,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,
CHEMBL3938845,Cc1cc(-c2nc3cnc(OCC4CC4)cc3n2C(C)c2cccnc2)cn(C)c1=O,IC50,=,42,nM,0.042,7.37675071,Yes,1,UO_0000065,15.34,0.3,3.67,7.75,0,CHEMBL4316560,Inhibition of BRD4 bromodomain1 (unknown origin) using peptide H4 as substrate incubated for 15 mins followed by substrate addition and measured after 1 hr by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4312044,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,
CHEMBL4848871,[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ncccc3F)C3CCOCC3)c2c1,IC50,=,0.9,nM,0.0009,9.045757491,Yes,1,UO_0000065,,,,,0,CHEMBL4731452,Inhibition of BRD4 bromodomain1 (unknown origin) using peptide histone H4 (SGRGACKGGACKGLGAC-KGGAACKRHGSGSK-biotin) as substrate incubated for 15 mins followed by substrate addition measured after 1 hr by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4725468,1,Scientific Literature,ACS Med Chem Lett,2020,None,TIME = 0.25 hr,INHIBITOR,
CHEMBL5199676,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)cc2OCc2ccccc2)c1,IC50,=,0.92,nM,0.00092,9.036212173,Yes,1,UO_0000065,,,,,0,CHEMBL4731452,Inhibition of BRD4 bromodomain1 (unknown origin) using peptide histone H4 (SGRGACKGGACKGLGAC-KGGAACKRHGSGSK-biotin) as substrate incubated for 15 mins followed by substrate addition measured after 1 hr by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4725468,1,Scientific Literature,ACS Med Chem Lett,2020,None,TIME = 0.25 hr,INHIBITOR,
CHEMBL3983248,COC[C@H](C)n1c(-c2cc(C)c(=O)n(C)c2)nc2ccc(C(C)C)cc21,IC50,=,174,nM,0.174,6.759450752,Yes,1,UO_0000065,13.35,0.26,2.61,5.59,0,CHEMBL4316561,Inhibition of BRD4 bromodomain2 (unknown origin) using peptide H4 as substrate incubated for 15 mins followed by substrate addition and measured after 1 hr by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4312044,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,
